,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
15549,26EBE6D1257B17A3,classic_bike,2022-12-23 09:07:01,2022-12-23 09:14:01,Dey St,JC065,Bergen Ave & Sip Ave,JC109,40.737711,-74.066921,40.73100888698729,-74.06443700194359,member
15591,279C51AF96750083,electric_bike,2022-12-23 23:13:00,2022-12-23 23:13:36,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15603,71F79DAA26142C86,electric_bike,2022-12-23 17:43:05,2022-12-23 17:44:33,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15604,1C1E5ABDA3F9C637,electric_bike,2022-12-23 18:35:19,2022-12-23 18:36:01,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15617,8E669558D7680C17,electric_bike,2022-12-23 08:13:25,2022-12-23 08:18:03,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15618,59F2A60D02F852A3,electric_bike,2022-12-23 15:54:14,2022-12-23 15:55:01,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15641,930DAA3A13AD5A4A,electric_bike,2022-12-23 08:23:46,2022-12-23 08:27:22,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member
15650,B8F5E8D1E6D43E41,classic_bike,2022-12-25 16:56:08,2022-12-25 16:59:02,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.731231928,-74.06441474,40.73100888698729,-74.06443700194359,member
15662,483DDAEAAB481F0C,classic_bike,2022-12-24 07:39:31,2022-12-24 07:44:20,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member
15667,35A8155F29672629,electric_bike,2022-12-24 04:06:35,2022-12-24 04:09:17,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15670,D729ADDD38355C89,classic_bike,2022-12-23 07:56:13,2022-12-23 07:59:17,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725478649,-74.067586184,40.73100888698729,-74.06443700194359,member
15694,B5031A44F10C4A0F,electric_bike,2022-12-23 08:21:02,2022-12-23 08:24:56,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15709,75FF9F7524371445,classic_bike,2022-12-24 11:15:24,2022-12-24 11:21:53,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
15737,E93F7B47A0AAC5AC,classic_bike,2022-12-23 11:14:15,2022-12-23 11:20:45,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15749,E241B4BB905F69AE,electric_bike,2022-12-24 15:39:05,2022-12-24 15:41:35,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,casual
15755,5706354472AE6440,electric_bike,2022-12-23 05:44:39,2022-12-23 05:48:36,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
15806,884430578B5720A4,classic_bike,2022-12-25 07:45:40,2022-12-25 07:49:59,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.723513603,-74.064307451,40.73100888698729,-74.06443700194359,member
15824,2097AAF92EAE6AA1,classic_bike,2022-12-23 06:33:15,2022-12-23 06:36:06,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725769043,-74.07196939,40.73100888698729,-74.06443700194359,member
15863,9A07B23BFCEF4AE0,classic_bike,2022-12-25 14:15:12,2022-12-25 14:33:44,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742644668,-74.05183053,40.74590996631558,-74.0572714805603,member
15931,D6FBAFAAFDB83565,electric_bike,2022-12-23 09:47:53,2022-12-23 11:01:00,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,member
15933,F9A0CA9B0692761E,electric_bike,2022-12-24 11:46:28,2022-12-24 11:48:52,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,member
15961,C6AFA088C4B5CF73,electric_bike,2022-12-25 17:13:50,2022-12-25 17:21:04,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member
15966,C9DD9D34B6C62C20,classic_bike,2022-12-25 16:09:46,2022-12-25 16:21:50,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member
16035,066D5A54E81915B3,classic_bike,2022-12-24 19:14:20,2022-12-24 19:21:51,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.731153607,-74.064459443,40.74590996631558,-74.0572714805603,member
16100,00737744EDF4835D,classic_bike,2022-12-25 10:00:30,2022-12-25 10:34:33,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,member
16116,2D7B3E1070F51605,classic_bike,2022-12-24 17:51:05,2022-12-24 18:03:50,5 Corners Library,JC018,Leonard Gordon Park,JC080,40.734993815,-74.059534788,40.74590996631558,-74.0572714805603,member
16164,C326A767DFC43A84,electric_bike,2022-12-23 23:27:51,2022-12-23 23:28:37,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
16227,616BCA192B31FEB2,classic_bike,2022-12-25 17:14:28,2022-12-25 17:21:05,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.731101274,-74.064497828,40.74590996631558,-74.0572714805603,member
16271,08EA8CE54F4BCA97,classic_bike,2022-12-23 16:40:19,2022-12-23 16:47:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Grand St & 14 St,HB506,40.735911369,-74.030368686,40.75409,-74.0316,casual
16522,01CDB32F6AB8CEAC,electric_bike,2022-12-24 14:28:20,2022-12-24 14:28:35,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,member
16535,4BDD5F41BA4F763F,classic_bike,2022-12-25 12:43:02,2022-12-25 12:43:58,5 Corners Library,JC018,5 Corners Library,JC018,40.734998584,-74.0596174,40.73496102000952,-74.0595030784607,member
16570,39B7111F37B08709,classic_bike,2022-12-24 16:06:18,2022-12-24 16:12:00,Jersey & 3rd,JC074,5 Corners Library,JC018,40.723258018,-74.045808434,40.73496102000952,-74.0595030784607,member
16576,3E7D5CF7CA5AD579,classic_bike,2022-12-24 08:30:46,2022-12-24 08:35:10,Brunswick St,JC023,5 Corners Library,JC018,40.724000216,-74.050694823,40.73496102000952,-74.0595030784607,member
16578,B167332B99C607BB,classic_bike,2022-12-23 12:47:33,2022-12-23 12:51:38,Bergen Ave & Sip Ave,JC109,5 Corners Library,JC018,40.731209159,-74.06454134,40.73496102000952,-74.0595030784607,member
16599,85E5DCCDF29A8CB9,classic_bike,2022-12-24 11:50:16,2022-12-24 11:52:02,Mama Johnson Field - 4 St & Jackson St,HB404,9 St HBLR - Jackson St & 8 St,HB305,40.743162513,-74.040030718,40.74790720968899,-74.03841152787209,casual
16619,74BF04F4E88E29B1,classic_bike,2022-12-23 11:00:08,2022-12-23 11:06:10,Grand St,JC102,Washington St,JC098,40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,member
16649,DE324E18338BB555,classic_bike,2022-12-23 16:49:03,2022-12-23 16:50:08,7 St & Monroe St,HB304,9 St HBLR - Jackson St & 8 St,HB305,40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,member
16660,7E2C691E717C3A9E,classic_bike,2022-12-23 08:57:38,2022-12-23 09:04:41,Jersey & 3rd,JC074,5 Corners Library,JC018,40.723213553,-74.045719028,40.73496102000952,-74.0595030784607,member
16675,4D85CDCD3BF0974E,classic_bike,2022-12-25 09:12:53,2022-12-25 09:18:22,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.745827079,-74.057229877,40.73496102000952,-74.0595030784607,member
16702,74FD9E83FEB427F6,classic_bike,2022-12-23 11:02:07,2022-12-23 12:09:26,Washington St,JC098,Washington St,JC098,40.724256754,-74.035500288,40.7242941,-74.0354826,member
16791,2A3396582A20B0B9,classic_bike,2022-12-23 08:39:01,2022-12-23 08:42:10,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,casual
16796,C03966F10474AE75,classic_bike,2022-12-23 15:11:47,2022-12-23 15:18:06,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.736020565,-74.029103518,40.74790720968899,-74.03841152787209,member
16833,CBFFE1410D99A2D7,electric_bike,2022-12-24 16:49:58,2022-12-24 16:59:10,14 St Ferry - 14 St & Shipyard Ln,HB202,9 St HBLR - Jackson St & 8 St,HB305,40.75296063046496,-74.02435272932053,40.74790720968899,-74.03841152787209,member
16836,084FE5AE8E84F1B5,classic_bike,2022-12-23 17:11:28,2022-12-23 17:28:57,Washington St,JC098,Washington St,JC098,40.724143863,-74.035433054,40.7242941,-74.0354826,casual
16841,A7ADF794D0228A2C,classic_bike,2022-12-24 12:13:08,2022-12-24 12:15:50,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member
16895,4199451CF73135A9,classic_bike,2022-12-25 07:30:32,2022-12-25 07:37:15,Bergen Ave & Sip Ave,JC109,Washington St,JC098,40.731153369,-74.064482927,40.7242941,-74.0354826,member
16950,34B6CD539FEF63CE,classic_bike,2022-12-24 13:30:49,2022-12-24 13:31:14,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.747975707,-74.038418293,40.74790720968899,-74.03841152787209,member
17008,3A3BC38740142DA8,classic_bike,2022-12-24 12:12:55,2022-12-24 12:14:49,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual
17012,DF01AE10741008B7,classic_bike,2022-12-23 09:09:33,2022-12-23 09:20:42,JC Medical Center,JC110,Washington St,JC098,40.71539114317,-74.04969155788422,40.7242941,-74.0354826,casual
17038,78135DD3D566C39A,classic_bike,2022-12-25 11:03:45,2022-12-25 11:07:51,Newport Pkwy,JC008,Washington St,JC098,40.728725553,-74.032220602,40.7242941,-74.0354826,member
17056,086784787EF2FB4A,classic_bike,2022-12-25 12:39:08,2022-12-25 12:49:37,9 St HBLR - Jackson St & 8 St,HB305,Washington St,JC098,40.748062372,-74.038380384,40.7242941,-74.0354826,casual
17102,9FB994DDEF31E646,classic_bike,2022-12-23 11:09:07,2022-12-23 11:16:02,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
17128,321B45A556CB7F7B,classic_bike,2022-12-23 16:02:58,2022-12-23 16:05:44,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
17129,9BD6492A264BA409,electric_bike,2022-12-23 12:57:25,2022-12-23 12:58:53,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
17176,905DCC6897C76598,classic_bike,2022-12-24 23:46:08,2022-12-24 23:51:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.735946298,-74.030350327,40.74790720968899,-74.03841152787209,member
17193,4AE3042C8DF4A89B,classic_bike,2022-12-23 23:38:35,2022-12-23 23:44:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.736041784,-74.030338883,40.74790720968899,-74.03841152787209,member
17221,5D3E8AB00A361B6E,classic_bike,2022-12-23 05:32:32,2022-12-23 05:41:16,McGinley Square,JC055,Washington St,JC098,40.725431919,-74.067583323,40.7242941,-74.0354826,member
17229,172274DAEDB0F3CD,classic_bike,2022-12-23 12:08:13,2022-12-23 12:13:55,Clinton St & Newark St,HB409,Stevens - River Ter & 6 St,HB602,40.737503529,-74.035545111,40.74313282710551,-74.02698867022991,member
17448,186E73DE08327BF9,classic_bike,2022-12-25 10:33:33,2022-12-25 11:22:15,Bergen Ave & Sip Ave,JC109,Liberty Light Rail,JC052,40.73100888698729,-74.06443700194359,40.7112423,-74.0557013,casual
17496,3208B9DCA3195B66,classic_bike,2022-12-25 10:34:33,2022-12-25 11:21:51,Bergen Ave & Sip Ave,JC109,Liberty Light Rail,JC052,40.73100888698729,-74.06443700194359,40.7112423,-74.0557013,casual
17512,B74200F4A502F6F4,classic_bike,2022-12-23 09:59:22,2022-12-23 10:04:32,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718468666,-74.047745585,40.7112423,-74.0557013,casual
17614,C413C1A8D7912EED,classic_bike,2022-12-23 19:59:35,2022-12-23 20:05:30,Columbus Dr at Exchange Pl,JC106,City Hall,JC003,40.71688652,-74.03297627,40.7177325,-74.043845,member
17668,F10A4B83772DFE91,electric_bike,2022-12-25 13:50:21,2022-12-25 13:57:04,Dixon Mills,JC076,Liberty Light Rail,JC052,40.721630142638354,-74.04996782541275,40.7112423,-74.0557013,member
17686,C9239303947E9FC3,classic_bike,2022-12-23 12:51:07,2022-12-23 12:58:49,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
17702,846521B4FE3EAC6F,classic_bike,2022-12-25 14:23:48,2022-12-25 14:32:32,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.7112423,-74.0557013,member
17756,5CABC0292E3367BC,classic_bike,2022-12-23 07:52:03,2022-12-23 07:57:44,Lafayette Park,JC078,City Hall,JC003,40.713515401,-74.062811017,40.7177325,-74.043845,member
17768,E4B96045929B6787,electric_bike,2022-12-23 09:55:47,2022-12-23 10:02:51,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual
17770,B4B2CB3926AFD605,classic_bike,2022-12-24 21:30:10,2022-12-24 21:34:28,Lafayette Park,JC078,City Hall,JC003,40.71347332,-74.062777519,40.7177325,-74.043845,member
17780,C2E4B856F93412E0,classic_bike,2022-12-23 17:44:52,2022-12-23 17:52:32,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
17800,1F92EF15C796B74E,classic_bike,2022-12-23 07:35:31,2022-12-23 07:37:58,Lafayette Park,JC078,Liberty Light Rail,JC052,40.713561177,-74.0628438,40.7112423,-74.0557013,casual
17846,6EC4523896B511A9,classic_bike,2022-12-25 22:16:25,2022-12-25 22:23:06,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719766736,-74.043184996,40.7112423,-74.0557013,member
17854,5DCEEAB200D862F7,electric_bike,2022-12-25 13:08:45,2022-12-25 13:14:50,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
17860,11086F7B943729A5,classic_bike,2022-12-23 13:54:43,2022-12-23 14:00:47,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719658375,-74.043157101,40.7112423,-74.0557013,member
17896,50E13F8A4302DE29,classic_bike,2022-12-23 08:58:25,2022-12-23 09:00:24,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711243868,-74.055700541,40.7112423,-74.0557013,member
17918,79B63634BAC4D1EF,electric_bike,2022-12-23 23:22:25,2022-12-23 23:30:09,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
17942,D21D2D271FC9706D,electric_bike,2022-12-24 11:37:35,2022-12-24 11:41:14,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member
18054,2F2BEB9594B3CB10,electric_bike,2022-12-24 01:23:00,2022-12-24 01:29:48,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,casual
18116,138A7CB06E48827F,electric_bike,2022-12-23 13:12:55,2022-12-23 13:19:11,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
18126,FD9A5D706733B94A,electric_bike,2022-12-23 17:13:09,2022-12-23 17:16:45,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
18137,22050D42701D076F,electric_bike,2022-12-24 17:10:07,2022-12-24 17:27:51,Hamilton Park,JC009,Marin Light Rail,JC013,40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,casual
18320,2375F21FEB46732E,electric_bike,2022-12-23 23:15:46,2022-12-23 23:24:11,Washington St,JC098,Marin Light Rail,JC013,40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,member
18348,41C3D6BA3B0EFA51,classic_bike,2022-12-25 23:28:35,2022-12-25 23:31:13,Grove St PATH,JC005,Marin Light Rail,JC013,40.719714761,-74.043202996,40.71458403535893,-74.04281705617905,member
18374,B0BC055A63713ADB,classic_bike,2022-12-23 10:53:17,2022-12-23 10:59:42,Washington St,JC098,Essex Light Rail,JC038,40.724233031,-74.035455585,40.7127742,-74.0364857,member
18385,E9F8EE461F04CB65,classic_bike,2022-12-23 15:01:09,2022-12-23 15:10:59,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458403535893,-74.04281705617905,40.7127742,-74.0364857,member
18441,ABB4E84EF80845BD,classic_bike,2022-12-25 13:04:21,2022-12-25 13:10:56,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
18598,20139D016D187334,classic_bike,2022-12-23 13:29:38,2022-12-23 13:35:04,Clinton St & 7 St,HB303,12 St & Sinatra Dr N,HB201,40.74542,-74.03332,40.75060414236896,-74.02402013540268,member
18645,B46F3FEFA0ADF977,electric_bike,2022-12-23 14:23:46,2022-12-23 14:28:46,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,member
18710,C0D2C4C084DCDA4B,classic_bike,2022-12-23 09:19:40,2022-12-23 09:27:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,member
18746,5AC819ABFBD5F48E,electric_bike,2022-12-24 02:51:25,2022-12-24 02:54:37,Adams St & 11 St,HB507,12 St & Sinatra Dr N,HB201,40.750915534784994,-74.03354063630104,40.75060414236896,-74.02402013540268,casual
18754,049707D514F0C39F,classic_bike,2022-12-24 11:02:11,2022-12-24 11:07:38,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737080336,-74.027784467,40.75060414236896,-74.02402013540268,member
18768,40BE2419BA019810,classic_bike,2022-12-23 15:49:13,2022-12-23 15:58:50,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual
18834,2A7B8C2C10B62874,classic_bike,2022-12-23 08:58:29,2022-12-23 09:02:03,Columbus Park - Clinton St & 9 St,HB501,12 St & Sinatra Dr N,HB201,40.748170257,-74.032471061,40.75060414236896,-74.02402013540268,member
18887,1144B641B23EA29E,classic_bike,2022-12-25 23:26:30,2022-12-25 23:33:40,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,member
18903,1B8D9664B840B9C8,electric_bike,2022-12-23 12:21:14,2022-12-23 12:24:32,Essex Light Rail,JC038,Essex Light Rail,JC038,40.7127742,-74.0364857,40.7127742,-74.0364857,member
18938,69243B5B7E03256F,classic_bike,2022-12-23 12:34:28,2022-12-23 12:39:18,Hudson St & 4 St,HB607,12 St & Sinatra Dr N,HB201,40.740929484,-74.028563857,40.75060414236896,-74.02402013540268,member
19073,A8002DCE107DD1D3,classic_bike,2022-12-23 15:24:32,2022-12-23 15:37:04,Riverview Park,JC057,Glenwood Ave,JC094,40.744776487,-74.043735504,40.72755146730012,-74.07106071710587,member
19091,EC0967CDA3F3F6D0,classic_bike,2022-12-24 20:08:26,2022-12-24 20:22:46,Brunswick & 6th,JC081,Grant Ave & MLK Dr,JC107,40.726059198,-74.050342321,40.70919832245443,-74.08084273338318,member
19138,EEE687883555C1C7,classic_bike,2022-12-23 07:18:15,2022-12-23 07:21:32,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,member
19172,9E94D7DFEA24A104,classic_bike,2022-12-23 16:49:29,2022-12-23 17:19:38,Fairmount Ave,JC093,Hoboken Terminal - River St & Hudson Pl,HB102,40.72578454,-74.072025061,40.7360676564825,-74.02912706136703,member
19183,6A7039D5616B916E,classic_bike,2022-12-23 06:31:51,2022-12-23 06:35:59,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,member
19221,F40C3CAADC5F86AA,classic_bike,2022-12-25 12:05:59,2022-12-25 12:11:59,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,member
19433,FF375729BD5B274E,classic_bike,2022-12-23 10:40:23,2022-12-23 10:50:28,Newport Pkwy,JC008,Hoboken Terminal - River St & Hudson Pl,HB102,40.728717446,-74.03204906,40.7360676564825,-74.02912706136703,casual
19436,00B505A3565E3F95,classic_bike,2022-12-23 14:24:10,2022-12-23 14:24:48,Dey St,JC065,Dey St,JC065,40.737834811,-74.067064285,40.737711,-74.066921,member
19447,366296152AAB746D,electric_bike,2022-12-24 12:33:17,2022-12-24 12:43:41,Newport Pkwy,JC008,Hoboken Terminal - River St & Hudson Pl,HB102,40.7287448,-74.0321082,40.7360676564825,-74.02912706136703,casual
