,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
12825,14548EFA64A89FC4,classic_bike,2022-12-30 15:22:40,2022-12-30 15:28:18,Washington St,JC098,Harborside,JC104,40.724225521,-74.035438895,40.7192517,-74.034234,casual
12908,F0DB4E3A270D28DF,classic_bike,2022-12-30 15:04:20,2022-12-30 15:07:35,Newport PATH,JC066,Harborside,JC104,40.727249742,-74.033729792,40.7192517,-74.034234,casual
12917,CC686399F84821DB,classic_bike,2022-12-30 01:48:15,2022-12-30 01:52:00,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
12953,9112F5C35D5C87AF,classic_bike,2022-12-30 09:20:33,2022-12-30 09:25:47,Newark Ave,JC032,Harborside,JC104,40.72152515,-74.046304543,40.7192517,-74.034234,member
12965,FDE1BDCA20E8E0B5,classic_bike,2022-12-30 08:59:19,2022-12-30 09:03:31,Morris Canal,JC072,Harborside,JC104,40.7124188237569,-74.03852552175522,40.7192517,-74.034234,member
13002,5AB46A43D6D6E7BF,classic_bike,2022-12-30 19:07:18,2022-12-30 19:08:54,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.716837525,-74.032950759,40.7192517,-74.034234,member
13152,1641B3C9FECA60B4,classic_bike,2022-12-30 16:07:25,2022-12-30 16:20:00,Liberty Light Rail,JC052,Harborside,JC104,40.711245537,-74.055683494,40.7192517,-74.034234,member
13167,18AFEC41A6493314,classic_bike,2022-12-30 21:26:01,2022-12-30 21:35:05,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.717294693,-74.032721996,40.7192517,-74.034234,member
13168,3873BC40EC5A8FC9,classic_bike,2022-12-30 21:49:32,2022-12-30 21:52:24,Washington St,JC098,Harborside,JC104,40.7242941,-74.0354826,40.7192517,-74.034234,member
13174,F9EF647CB8B400E1,docked_bike,2022-12-30 14:28:38,2022-12-30 17:42:44,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.719252,-74.034234,casual
13192,E38BAB479410B61A,classic_bike,2022-12-30 17:00:14,2022-12-30 17:08:42,Jersey & 6th St,JC027,Harborside,JC104,40.725225806,-74.045312762,40.7192517,-74.034234,member
13223,AE59E038D1972560,electric_bike,2022-12-30 16:39:17,2022-12-30 17:04:18,Hoboken Ave at Monmouth St,JC105,Harborside,JC104,40.73520838045357,-74.04696375131607,40.7192517,-74.034234,casual
13258,A167A7E44E61358E,classic_bike,2022-12-30 12:08:06,2022-12-30 12:32:09,Newark Ave,JC032,Harborside,JC104,40.72152515,-74.046304543,40.7192517,-74.034234,member
13370,BA2CE3A7C064ABC6,classic_bike,2022-12-30 08:21:22,2022-12-30 08:29:39,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,member
13379,3D13687019C87445,classic_bike,2022-12-30 11:26:02,2022-12-30 11:33:40,Clinton St & Newark St,HB409,Madison St & 10 St,HB503,40.73743,-74.03571,40.74994325412246,-74.03586477041245,casual
13415,5A89AE3AE15C5828,classic_bike,2022-12-30 19:49:03,2022-12-30 19:53:03,Adams St & 2 St,HB407,Madison St & 10 St,HB503,40.73981372311843,-74.03690412640572,40.74994325412246,-74.03586477041245,member
13420,5264E41EED317E7D,classic_bike,2022-12-30 15:11:05,2022-12-30 15:13:19,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member
13477,694E60C8194458A3,electric_bike,2022-12-30 14:31:54,2022-12-30 14:36:22,Mama Johnson Field - 4 St & Jackson St,HB404,Madison St & 10 St,HB503,40.74313993965626,-74.04004096984863,40.74994325412246,-74.03586477041245,casual
13501,651692C9E0C175D6,electric_bike,2022-12-30 16:03:50,2022-12-30 16:09:21,14 St Ferry - 14 St & Shipyard Ln,HB202,Madison St & 10 St,HB503,40.75296063046496,-74.02435272932053,40.74994325412246,-74.03586477041245,member
13513,40A852E599EFEF5B,classic_bike,2022-12-30 14:46:04,2022-12-30 14:50:55,Clinton St & 7 St,HB303,Madison St & 10 St,HB503,40.74542,-74.03332,40.74994325412246,-74.03586477041245,casual
13564,F45842831280ABB6,classic_bike,2022-12-30 15:51:45,2022-12-30 15:52:00,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
13585,E5C0DBA876B2DF3D,classic_bike,2022-12-30 12:21:37,2022-12-30 12:31:13,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member
13668,6013DD9E403C4C6A,classic_bike,2022-12-30 14:37:22,2022-12-30 14:41:55,Brunswick & 6th,JC081,Van Vorst Park,JC035,40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,member
13685,402DC7F019887EBD,classic_bike,2022-12-30 17:08:03,2022-12-30 17:23:32,Columbus Drive,JC014,Van Vorst Park,JC035,40.71835519823214,-74.03891444206238,40.71848892,-74.047726625,member
13710,0DEBC1367F816F30,classic_bike,2022-12-30 17:23:37,2022-12-30 17:26:53,Grand St & 14 St,HB506,Madison St & 10 St,HB503,40.75409,-74.0316,40.74994325412246,-74.03586477041245,member
13749,0A1A408B12442A06,classic_bike,2022-12-30 20:49:22,2022-12-30 20:58:49,Lafayette Park,JC078,Van Vorst Park,JC035,40.71346382669195,-74.06285852193832,40.71848892,-74.047726625,member
13775,A86D4FE55897B5C3,classic_bike,2022-12-30 13:18:20,2022-12-30 13:22:57,Church Sq Park - 5 St & Park Ave,HB601,Madison St & 10 St,HB503,40.74265933273143,-74.03223305940628,40.74994325412246,-74.03586477041245,member
13815,7194CE6346C6658E,electric_bike,2022-12-30 16:15:31,2022-12-30 16:25:39,Hudson St & 4 St,HB607,Madison St & 10 St,HB503,40.74097260864355,-74.02860336005688,40.74994325412246,-74.03586477041245,casual
13828,EF52EA13DDC3AABB,classic_bike,2022-12-30 14:41:32,2022-12-30 14:44:51,Willow Ave & 12 St,HB505,Madison St & 10 St,HB503,40.7518674823282,-74.03037697076797,40.74994325412246,-74.03586477041245,member
13833,8C81D4E5BA2A8180,classic_bike,2022-12-30 13:21:02,2022-12-30 13:31:41,Grand St,JC102,Van Vorst Park,JC035,40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,member
13878,474E81E15FAB7DD4,classic_bike,2022-12-30 17:25:22,2022-12-30 17:31:44,Clinton St & Newark St,HB409,Madison St & 10 St,HB503,40.73743,-74.03571,40.74994325412246,-74.03586477041245,member
13884,670FD9304CD2EAFD,classic_bike,2022-12-30 17:00:12,2022-12-30 17:08:17,Bergen Ave,JC095,Van Vorst Park,JC035,40.722192287,-74.071374893,40.71848892,-74.047726625,casual
13892,A2935061B8EC8891,classic_bike,2022-12-30 14:05:19,2022-12-30 14:10:37,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.73879,-74.0393,40.74994325412246,-74.03586477041245,member
13927,205DDC929E2DC4E4,classic_bike,2022-12-30 13:22:12,2022-12-30 13:26:28,Southwest Park - Jackson St & Observer Hwy,HB401,Madison St & 10 St,HB503,40.737646699,-74.041659474,40.74994325412246,-74.03586477041245,casual
13952,559303C280046292,classic_bike,2022-12-30 14:18:22,2022-12-30 14:21:13,Grand St & 14 St,HB506,Madison St & 10 St,HB503,40.75409,-74.0316,40.74994325412246,-74.03586477041245,member
13984,F2C0665A33EF4D63,classic_bike,2022-12-30 09:38:48,2022-12-30 09:50:14,Hudson St & 4 St,HB607,Madison St & 10 St,HB503,40.74097260864355,-74.02860336005688,40.74994325412246,-74.03586477041245,member
14026,6B0E0D8D65D2A8FE,classic_bike,2022-12-30 15:38:49,2022-12-30 15:51:56,Brunswick St,JC023,Paulus Hook,JC002,40.7241765,-74.0506564,40.7141454,-74.0335519,member
14033,A232ECA6A9D95C8F,classic_bike,2022-12-30 07:22:04,2022-12-30 07:24:13,Morris Canal,JC072,Paulus Hook,JC002,40.712173462,-74.038186431,40.7141454,-74.0335519,member
14128,ADF967AEFD6E5E07,classic_bike,2022-12-30 11:53:30,2022-12-30 12:02:09,Monmouth and 6th,JC075,Paulus Hook,JC002,40.72568548362901,-74.04879033565521,40.7141454,-74.0335519,member
14133,5DAF9DF0D0093B79,classic_bike,2022-12-30 08:35:23,2022-12-30 08:38:58,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
14140,A2363A0C52D5FF85,classic_bike,2022-12-30 15:35:18,2022-12-30 15:40:59,Washington St,JC098,Paulus Hook,JC002,40.7242941,-74.0354826,40.7141454,-74.0335519,member
14149,74A87D43CB35B40C,electric_bike,2022-12-30 07:31:56,2022-12-30 07:38:01,Washington St,JC098,Paulus Hook,JC002,40.7242941,-74.0354826,40.7141454,-74.0335519,casual
14215,EBD4DD4BDADD2E3B,classic_bike,2022-12-30 17:20:55,2022-12-30 17:26:40,Montgomery St,JC099,Baldwin at Montgomery,JC020,40.719488382,-74.050958157,40.7236589,-74.0641943,member
14227,681AD3798EAB3192,electric_bike,2022-12-30 13:05:50,2022-12-30 13:11:30,Brunswick & 6th,JC081,Baldwin at Montgomery,JC020,40.72601172964625,-74.05038893222809,40.7236589,-74.0641943,member
14230,B0B4A4DFDABF6BCA,classic_bike,2022-12-30 18:51:55,2022-12-30 18:55:08,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.72532618,-74.067536116,40.7236589,-74.0641943,member
14272,F3483F01B72F7C31,electric_bike,2022-12-30 20:23:28,2022-12-30 20:31:21,Van Vorst Park,JC035,Baldwin at Montgomery,JC020,40.71848892,-74.047726625,40.7236589,-74.0641943,casual
14339,D8F2C491CD90B4C1,classic_bike,2022-12-30 00:23:33,2022-12-30 00:31:03,Harborside,JC104,Baldwin at Montgomery,JC020,40.719431758,-74.034217477,40.7236589,-74.0641943,member
14411,5CE41CE91A563983,classic_bike,2022-12-30 06:24:12,2022-12-30 06:30:52,Astor Place,JC077,Journal Square,JC103,40.719224453,-74.071396112,40.73367,-74.0625,member
14540,33EA3EED398AD283,classic_bike,2022-12-30 13:34:40,2022-12-30 13:42:16,5 Corners Library,JC018,Journal Square,JC103,40.735074401,-74.059545159,40.73367,-74.0625,member
14542,377F984AB14C9C6A,classic_bike,2022-12-30 18:21:14,2022-12-30 18:30:26,Pershing Field,JC024,Journal Square,JC103,40.742677141,-74.051788633,40.73367,-74.0625,member
14567,CE2146CF1B0197DF,electric_bike,2022-12-30 22:39:16,2022-12-30 22:46:36,Pershing Field,JC024,Journal Square,JC103,40.742677141,-74.051788633,40.73367,-74.0625,member
14628,193A3FB17EAB6AF1,classic_bike,2022-12-30 06:09:40,2022-12-30 06:15:41,Christ Hospital,JC034,Journal Square,JC103,40.734868407,-74.050428152,40.73367,-74.0625,casual
14649,A23C489CC2E66766,classic_bike,2022-12-30 13:02:34,2022-12-30 13:08:24,Leonard Gordon Park,JC080,Journal Square,JC103,40.745889664,-74.057039857,40.73367,-74.0625,member
14650,95580308F592F756,classic_bike,2022-12-30 18:07:59,2022-12-30 18:13:31,Leonard Gordon Park,JC080,Journal Square,JC103,40.74590996631558,-74.0572714805603,40.73367,-74.0625,member
14661,6ED98CDED5F0664D,electric_bike,2022-12-30 21:51:05,2022-12-30 21:57:00,Leonard Gordon Park,JC080,Journal Square,JC103,40.74590996631558,-74.0572714805603,40.73367,-74.0625,member
14663,AB1C2AE68D62F894,classic_bike,2022-12-30 07:46:01,2022-12-30 08:03:45,Pershing Field,JC024,Journal Square,JC103,40.742666483,-74.051885724,40.73367,-74.0625,member
14683,92D2D07E66F16876,classic_bike,2022-12-30 00:42:13,2022-12-30 00:48:12,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.719133377,-74.043367624,40.7236589,-74.0641943,member
14690,482221AE9CA2325C,classic_bike,2022-12-30 23:12:38,2022-12-30 23:16:46,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.731035352,-74.064641476,40.7236589,-74.0641943,member
14693,0C9BBB5329B9D5C7,classic_bike,2022-12-30 19:05:27,2022-12-30 19:18:30,Leonard Gordon Park,JC080,Journal Square,JC103,40.745895028,-74.057243943,40.73367,-74.0625,member
14701,05F6B64DDA8C431E,classic_bike,2022-12-30 05:57:53,2022-12-30 06:01:39,Oakland Ave,JC022,Journal Square,JC103,40.737671375,-74.052279949,40.73367,-74.0625,member
14704,B1E979FF2F3727F9,classic_bike,2022-12-30 13:54:45,2022-12-30 14:06:17,Journal Square,JC103,Baldwin at Montgomery,JC020,40.733795285,-74.062587261,40.7236589,-74.0641943,member
14713,3D5A97924ACE6DFC,classic_bike,2022-12-30 10:23:45,2022-12-30 10:30:35,Washington St,JC098,Journal Square,JC103,40.724304199,-74.035462618,40.73367,-74.0625,member
14791,17601504130331B2,classic_bike,2022-12-30 16:46:48,2022-12-30 16:49:34,5 Corners Library,JC018,Bergen Ave & Sip Ave,JC109,40.735027909,-74.059714913,40.73100888698729,-74.06443700194359,member
14792,ED0A5EEA34FF8625,classic_bike,2022-12-30 13:52:23,2022-12-30 13:54:52,5 Corners Library,JC018,Bergen Ave & Sip Ave,JC109,40.734972835,-74.05966711,40.73100888698729,-74.06443700194359,member
14798,9DBEB37C0448A062,classic_bike,2022-12-30 09:44:29,2022-12-30 10:13:16,Hoboken Terminal - River St & Hudson Pl,HB102,Bergen Ave & Sip Ave,JC109,40.7360425,-74.029199719,40.73100888698729,-74.06443700194359,casual
14800,F18E111A0D561FEF,classic_bike,2022-12-30 08:21:01,2022-12-30 08:25:01,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member
14804,C0FB372FCDCFD840,classic_bike,2022-12-30 09:54:56,2022-12-30 11:16:31,Jackson Square,JC063,Bergen Ave & Sip Ave,JC109,40.71113,-74.0789,40.73100888698729,-74.06443700194359,member
14814,1A4B66EE0B67B84D,classic_bike,2022-12-30 18:53:08,2022-12-30 19:03:59,Hamilton Park,JC009,Bergen Ave & Sip Ave,JC109,40.727466464,-74.044238806,40.73100888698729,-74.06443700194359,casual
14823,5283CE59A4F6A100,classic_bike,2022-12-30 16:40:15,2022-12-30 16:47:20,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
14835,19BCBE6A5D57F3F8,classic_bike,2022-12-30 13:37:47,2022-12-30 13:43:46,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722118497,-74.071252942,40.73100888698729,-74.06443700194359,casual
14866,481B60AEF6803DF2,classic_bike,2022-12-30 16:50:12,2022-12-30 16:57:04,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722156286,-74.071387529,40.73100888698729,-74.06443700194359,casual
14867,391D7F7264F2C5A7,classic_bike,2022-12-30 07:34:39,2022-12-30 07:38:03,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722117186,-74.071387291,40.73100888698729,-74.06443700194359,casual
14893,594C34D1FC06C1D0,electric_bike,2022-12-30 12:15:36,2022-12-30 12:20:54,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,casual
14896,45A34DCFBBC6493F,electric_bike,2022-12-30 08:11:27,2022-12-30 08:18:46,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,member
14898,C05EDD33C25D3CD7,classic_bike,2022-12-30 16:53:57,2022-12-30 16:59:12,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722064614,-74.071388841,40.73100888698729,-74.06443700194359,member
15051,CE8A9289FFE40AAB,classic_bike,2022-12-30 15:02:01,2022-12-30 15:06:53,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15059,45C4B0A026759CE3,electric_bike,2022-12-30 19:00:13,2022-12-30 19:07:53,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,casual
15083,BAA83FD799236628,classic_bike,2022-12-30 07:35:37,2022-12-30 07:38:24,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15085,3D694F35BF85BC87,electric_bike,2022-12-30 15:36:51,2022-12-30 15:40:05,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15131,099EB39F16CC7BBA,electric_bike,2022-12-30 10:31:31,2022-12-30 10:35:39,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15173,5CEEEB9E17B2F613,classic_bike,2022-12-30 13:07:12,2022-12-30 13:12:10,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15179,7987BBB87C9178A3,classic_bike,2022-12-30 15:02:39,2022-12-30 15:06:56,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15211,C86F86030FCDF14C,electric_bike,2022-12-30 15:52:40,2022-12-30 15:55:16,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15225,A634EE56C88F7FF7,electric_bike,2022-12-30 14:07:48,2022-12-30 14:10:08,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15246,4D5FB883291E913C,classic_bike,2022-12-30 19:46:49,2022-12-30 19:53:07,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15276,48AD1C900893AEFC,classic_bike,2022-12-30 07:29:34,2022-12-30 07:33:18,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103715,-74.071354151,40.73100888698729,-74.06443700194359,member
15277,663908B1D043BE12,classic_bike,2022-12-30 08:52:54,2022-12-30 08:58:20,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15282,2EFFBA5EA229693A,classic_bike,2022-12-30 08:51:05,2022-12-30 08:56:01,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722109795,-74.07131803,40.73100888698729,-74.06443700194359,member
15312,18E62411455DE060,classic_bike,2022-12-30 23:32:16,2022-12-30 23:39:05,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15334,B7C5CE3EC5CC8436,classic_bike,2022-12-30 19:46:54,2022-12-30 19:52:58,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15336,EA5ECAEB473889E7,classic_bike,2022-12-30 09:06:15,2022-12-30 09:08:45,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725373149,-74.067525029,40.73100888698729,-74.06443700194359,member
15348,461DBA1A2E5C0DDE,classic_bike,2022-12-30 09:25:39,2022-12-30 09:27:49,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725506425,-74.06759727,40.73100888698729,-74.06443700194359,member
15389,9A0B6F5BF3DF1786,electric_bike,2022-12-30 14:57:27,2022-12-30 15:01:57,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15412,5A74ED2363AC09F0,electric_bike,2022-12-30 14:57:48,2022-12-30 15:01:57,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15509,3786288739C30160,electric_bike,2022-12-30 19:03:52,2022-12-30 19:04:05,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15515,66CB4D26D4EFEBEA,classic_bike,2022-12-30 18:28:47,2022-12-30 18:28:59,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
15551,CABE291EF1FF3FA0,classic_bike,2022-12-30 15:15:56,2022-12-30 15:21:07,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member
15561,0F228703CE5D0384,electric_bike,2022-12-30 08:20:36,2022-12-30 08:25:03,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member
15566,EAA49668E85309CA,classic_bike,2022-12-30 20:36:04,2022-12-30 20:40:12,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.727525473,-74.071093321,40.73100888698729,-74.06443700194359,member
15595,F9A928BB9E67E84D,classic_bike,2022-12-30 09:31:03,2022-12-30 09:47:35,Union St,JC051,Bergen Ave & Sip Ave,JC109,40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,member
15654,4A0FA9CDF9551BBC,classic_bike,2022-12-30 16:26:24,2022-12-30 16:31:49,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72753942,-74.071066737,40.73100888698729,-74.06443700194359,member
15672,86150137E2AB2E37,classic_bike,2022-12-30 07:24:15,2022-12-30 07:27:40,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
15698,83A6ACF1478AA057,electric_bike,2022-12-30 05:25:57,2022-12-30 05:30:46,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,casual
15699,81373BBC35453325,classic_bike,2022-12-30 11:12:50,2022-12-30 11:19:54,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15733,5B8B42ED8D2331A7,classic_bike,2022-12-30 20:27:59,2022-12-30 21:09:06,Newark Ave,JC032,Bergen Ave & Sip Ave,JC109,40.72152515,-74.046304543,40.73100888698729,-74.06443700194359,casual
15736,50E156C59EB7B072,classic_bike,2022-12-30 11:22:02,2022-12-30 11:29:43,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
15747,5CA2CAAD0916BC1F,classic_bike,2022-12-30 11:23:43,2022-12-30 11:26:38,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725457788,-74.067609072,40.73100888698729,-74.06443700194359,member
